Y,T,theta,X1,X2,X3,X4,X5,X6
0.4597627586501386,0,-1.0425314849416467,0.7032870123471676,-0.5726385882202047,-0.449581355827872,0.5321376197366814,0.5103938652049653,-0.6251612095232844
0.9005385129736379,0,-0.6142955143461302,-1.0662360425973065,-0.3293579713624432,0.8495715836517282,-0.2777122638822807,0.8920077782284108,-0.6202907701914296
1.4076267635689519,0,-1.6882337566619776,-1.4477575334459767,-0.7370655141370108,0.8115529910187107,0.3180234450518297,1.3702103116101478,-0.7282788606166574
-0.5302640119356333,0,2.3053334105993373,1.8021411761737887,0.010027846922253808,0.758568098032257,0.45222095491979875,-0.18681724439083625,-0.44464291299421116
4.145475018629807,1,-0.5354659651313289,0.858485612023036,2.708853881562485,-0.36268429232184646,0.8687446545249269,2.871376511870077,1.3890907550778373
1.644933199612673,1,2.571010176120942,-0.5274401778207426,1.4406848453155,2.18726185712125,-0.21831650163405267,0.7478128501291178,0.005167067376864544
1.3284949878162633,0,-1.385369231462393,0.5709033810110251,-0.9256982633576611,0.18666807887802836,1.1398956147584112,0.24547361670398193,0.5696930783745098
0.5904303329900024,0,-0.28435109652829005,-0.903496226701913,0.29268796789992685,0.06070768881521958,1.9480475490874545,-1.6636964525591644,-0.9032306429862852
2.559534225499483,0,-1.9461191397563602,0.5230631628167973,-0.6136550186117303,0.40581858747407484,1.424590102036596,0.8367557693989056,0.32523918128799456
-1.9026993508141852,0,1.2535762541407567,0.03743594156978365,1.1910354075072533,0.02510490506371968,-0.5343204677962126,-0.40141936149749274,-0.48686618119319947
0.16164851433627667,1,0.0,-0.572236250176888,-0.3618684386322989,0.48969582124072886,-0.09607582937086415,-0.982259953450202,-1.5614034778068449
0.602907325514162,1,0.0,1.4304199072260622,0.6078184201678768,-2.1349810448640363,-0.783707950102414,-0.7640247861564404,-1.7708157881841984
0.22999628126762217,0,0.7930267694450237,-0.4463493120842985,0.30074064390541566,2.1449238530391677,0.7021006948458455,0.5041877205694155,-0.6036674062283722
1.141782662430784,1,0.0,-0.1557884094286463,1.3256909962260146,-1.2815106058888284,0.045338048941181874,-1.9956645998319211,0.7429449677390663
2.130610484858751,0,-0.11341178925736772,-0.49086935967851175,-0.7834089330237518,1.0244783841286085,1.0108432317766918,-0.897431442519324,0.6041654866091557
-2.0824439861655053,0,0.0,0.6067011067778981,-0.2736953694057818,-1.3956782272775685,-0.573141099564474,-0.37270410460631836,-1.9853785811765987
0.3081847018945844,1,-0.9755557291926545,0.45386026831017307,-1.8324995857306055,-0.48163381181648957,0.5330758558811131,0.4424798733115415,1.955446566373091
0.34113243886200006,0,1.4711175415569104,0.9699325445090471,0.19202544655412898,0.30915955049373434,-0.6630137236655592,-1.4251662328437227,1.5307482520445892
-1.8785526958345105,0,1.0464050125620878,-0.47963122583642714,-0.28126938627754267,1.8073056246760577,-1.1356197592068915,0.4866886166756958,-1.1476433863429272
2.070762297495594,0,2.160963256269607,0.04822527954714863,1.5780890199118596,0.6941921491265557,-0.9455332059744471,1.1050763982904044,1.2447433492077322
-0.8597940390586928,0,0.2865335432392484,0.5982933522648264,0.14227408248851986,-0.4540338915140978,0.02391322826643755,-0.6979348979930298,-0.8364752989922748
-0.004040279810147526,0,0.3438702617284516,-1.5026561934480165,1.5967999017685426,0.24972655340792552,-2.9278661370457884,-0.38676872636477977,0.08938575152539868
4.225254084235236,1,1.4833912705211842,0.6525516357055914,-0.33072121967536805,1.8181771007147034,0.300000545754646,0.35661570046909624,-0.132541773381841
0.6917787687001088,0,0.0,-0.4234303544087616,-0.2289508074335388,-2.0029812403523555,-2.0828375406427804,-0.09967878620824613,0.17034484993447277
0.621162728326511,0,-0.4946334104995449,-1.127419329326752,0.9316591902357975,0.2388908068202307,0.21841186253842734,0.3193522156903936,-0.7732057816186416
-0.5687019249113489,0,2.091595000174835,0.6427947660590573,1.8393679515191534,-0.20487094609109194,0.4672748182198475,-0.2815780469075637,-2.0754574750638852
0.0617400341980161,0,-1.5499295934277555,-0.5493547013285845,0.5188125249934975,-0.521297642951123,1.097746419670426,0.45218317375732936,-0.2619539482219588
-0.7794417552017134,0,0.0,0.2578042405651741,0.6585026540669467,-0.9834871644293487,-0.5779046347025852,0.30501276850797576,1.1430814940856118
-0.8437206380784352,1,-0.35173723417510694,-0.09001496135873949,0.6508649264232452,-0.8104368943315764,-0.0346012746094114,0.3863385087845183,0.27783491109338065
-0.7920992344563887,1,0.0,0.5367581336636353,-0.8883392311434145,-0.8340034757982131,1.054917594303766,-2.264577463590027,-1.8044759300008226
-0.4288209010944402,0,0.0,0.06823815315363359,-2.3279676373286415,1.3851592946832656,-0.7891806216795207,0.69337630666164,0.5384871368034168
0.22896217046765832,0,3.2600726492606764,1.127157251194736,0.2033578871826084,1.9295575108833318,0.5933099699036409,-0.9744789597135562,1.3341954196676251
1.8134613258160706,1,-0.16751546146999313,-0.014398965248748164,0.4091371090175325,-0.6615370140957686,0.5471458616969209,-0.3796304002269278,-1.102494413300498
-0.822617627281617,0,0.0,-0.19457279729601423,-0.2455204571739326,0.4127287403021146,-1.6297073372444615,-0.21847050002514604,-0.239379025318312
1.153636131715856,0,-1.438645870179764,-0.3299027493295168,-0.6242533181230453,-0.6532190951253054,0.14010210363256276,1.2985437665472013,1.2431376824289178
0.28971383258176964,0,-0.18632742009969472,0.907034959769535,-1.293453189904041,1.6630158384603624,0.9244580715642975,0.5384669568612538,0.15291253382132114
-0.9296805276144675,0,1.0708939884831592,-0.13123415610201233,-0.19922613340224044,1.7063564316434219,0.49266943374345396,-0.18766728008744415,2.5263234900983096
-2.119461358827445,0,2.020431913028549,-0.4297534710370676,0.4424458030257719,2.0077395810398446,-0.5135233606011338,0.026926865598950772,-0.6516308902141899
0.21555579202397301,1,-2.5018749473764514,0.7992194059700122,0.011594990182127585,-0.036499101529392265,0.678043317618668,2.598146924380531,0.4670645844685452
1.521044633188509,0,0.0,0.5005908041067019,-1.6642077353418712,0.20073123515875485,-1.8652774566986887,1.2434159732173313,1.7132491622021104
